################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
2.875 	1.975	        0	        0	        0	  0.81575	  0.81575
2.875 	2.025	        0	        0	        0	  0.81725	  0.81725
2.875 	2.075	        0	        0	        0	  0.81875	  0.81875
2.875 	2.125	        0	        0	        0	  0.82025	  0.82025
2.875 	2.175	        0	        0	        0	  0.82175	  0.82175
2.875 	2.225	        0	        0	        0	  0.82325	  0.82325
2.875 	2.275	        0	        0	        0	  0.82475	  0.82475
2.875 	2.325	        0	        0	        0	  0.82625	  0.82625
2.875 	2.375	        0	        0	        0	  0.82775	  0.82775
2.875 	2.425	        0	        0	        0	  0.82925	  0.82925
2.875 	2.475	        0	        0	        0	  0.83075	  0.83075
2.875 	2.525	        0	        0	        0	  0.83225	  0.83225
2.875 	2.575	        0	        0	        0	  0.83375	  0.83375
2.875 	2.625	        0	        0	        0	  0.83525	  0.83525
2.875 	2.675	        0	        0	        0	  0.83675	  0.83675
2.875 	2.725	        0	        0	        0	  0.83825	  0.83825
2.875 	2.775	        0	        0	        0	  0.83975	  0.83975
2.875 	2.825	        0	        0	        0	  0.84125	  0.84125
2.875 	2.875	        0	        0	        0	  0.84275	  0.84275
2.875 	2.925	        0	        0	        0	  0.84425	  0.84425
2.875 	2.975	        0	        0	        0	  0.84575	  0.84575
2.875 	3.025	        0	        0	        0	  0.84725	  0.84725
2.875 	3.075	        0	        0	        0	  0.84875	  0.84875
2.875 	3.125	        0	        0	        0	  0.85025	  0.85025
2.875 	3.175	        0	        0	        0	  0.85175	  0.85175
2.875 	3.225	        0	        0	        0	  0.85325	  0.85325
2.875 	3.275	        0	        0	        0	  0.85475	  0.85475
2.875 	3.325	        0	        0	        0	  0.85625	  0.85625
2.875 	3.375	        0	        0	        0	  0.85775	  0.85775
2.875 	3.425	        0	        0	        0	  0.85925	  0.85925
2.875 	3.475	        0	        0	        0	  0.86075	  0.86075
2.875 	3.525	        0	        0	        0	  0.86225	  0.86225
2.875 	3.575	        0	        0	        0	  0.86375	  0.86375
2.875 	3.625	        0	        0	        0	  0.86525	  0.86525
2.875 	3.675	        0	        0	        0	  0.86675	  0.86675
2.875 	3.725	        0	        0	        0	  0.86825	  0.86825
2.875 	3.775	        0	        0	        0	  0.86975	  0.86975
2.875 	3.825	        0	        0	        0	  0.87125	  0.87125
2.875 	3.875	        0	        0	        0	  0.87275	  0.87275
2.875 	3.925	        0	        0	        0	  0.87425	  0.87425
2.875 	3.975	        0	        0	        0	  0.87575	  0.87575
2.875 	4.025	        0	        0	        0	  0.87725	  0.87725
2.875 	4.075	        0	        0	        0	  0.87875	  0.87875
2.875 	4.125	        0	        0	        0	  0.88025	  0.88025
2.875 	4.175	        0	        0	        0	  0.88175	  0.88175
2.875 	4.225	        0	        0	        0	  0.88325	  0.88325
2.875 	4.275	        0	        0	        0	  0.88475	  0.88475
2.875 	4.325	        0	        0	        0	  0.88625	  0.88625
2.875 	4.375	        0	        0	        0	  0.88775	  0.88775
2.875 	4.425	        0	        0	        0	  0.88925	  0.88925
2.875 	4.475	        0	        0	        0	  0.89075	  0.89075
2.875 	4.525	        0	        0	        0	  0.89225	  0.89225
2.875 	4.575	        0	        0	        0	  0.89375	  0.89375
2.875 	4.625	        0	        0	        0	  0.89525	  0.89525
2.875 	4.675	        0	        0	        0	  0.89675	  0.89675
2.875 	4.725	        0	        0	        0	  0.89825	  0.89825
2.875 	4.775	        0	        0	        0	  0.89975	  0.89975
2.875 	4.825	        0	        0	        0	  0.90125	  0.90125
2.875 	4.875	        0	        0	        0	  0.90275	  0.90275
2.875 	4.925	        0	        0	        0	  0.90425	  0.90425
2.875 	4.975	        0	        0	        0	  0.90575	  0.90575
2.875 	5.025	        0	        0	        0	  0.90725	  0.90725
2.875 	5.075	        0	        0	        0	  0.90875	  0.90875
2.875 	5.125	        0	        0	        0	  0.91025	  0.91025
2.875 	5.175	        0	        0	        0	  0.91175	  0.91175
2.875 	5.225	        0	        0	        0	  0.91325	  0.91325
2.875 	5.275	        0	        0	        0	  0.91475	  0.91475
2.875 	5.325	        0	        0	        0	  0.91625	  0.91625
2.875 	5.375	        0	        0	        0	  0.91775	  0.91775
2.875 	5.425	        0	        0	        0	  0.91925	  0.91925
2.875 	5.475	        0	        0	        0	  0.92075	  0.92075
2.875 	5.525	        0	        0	        0	  0.92225	  0.92225
2.875 	5.575	        0	        0	        0	  0.92375	  0.92375
2.875 	5.625	        0	        0	        0	  0.92525	  0.92525
2.875 	5.675	        0	        0	        0	  0.92675	  0.92675
2.875 	5.725	        0	        0	        0	  0.92825	  0.92825
2.875 	5.775	        0	        0	        0	  0.92975	  0.92975
2.875 	5.825	        0	        0	        0	  0.93125	  0.93125
2.875 	5.875	        0	        0	        0	  0.93275	  0.93275
2.875 	5.925	        0	        0	        0	  0.93425	  0.93425
2.875 	5.975	        0	        0	        0	  0.93575	  0.93575
2.875 	6.025	        0	        0	        0	  0.93725	  0.93725
2.875 	6.075	        0	        0	        0	  0.93875	  0.93875
2.875 	6.125	        0	        0	        0	  0.94025	  0.94025
2.875 	6.175	        0	        0	        0	  0.94175	  0.94175
2.875 	6.225	        0	        0	        0	  0.94325	  0.94325
2.875 	6.275	        0	        0	        0	  0.94475	  0.94475
2.875 	6.325	        0	        0	        0	  0.94625	  0.94625
2.875 	6.375	        0	        0	        0	  0.94775	  0.94775
2.875 	6.425	        0	        0	        0	  0.94925	  0.94925
2.875 	6.475	        0	        0	        0	  0.95075	  0.95075
2.875 	6.525	        0	        0	        0	  0.95225	  0.95225
2.875 	6.575	        0	        0	        0	  0.95375	  0.95375
2.875 	6.625	        0	        0	        0	  0.95525	  0.95525
2.875 	6.675	        0	        0	        0	  0.95675	  0.95675
2.875 	6.725	        0	        0	        0	  0.95825	  0.95825
2.875 	6.775	        0	        0	        0	  0.95975	  0.95975
2.875 	6.825	        0	        0	        0	  0.96125	  0.96125
2.875 	6.875	        0	        0	        0	  0.96275	  0.96275
2.875 	6.925	        0	        0	        0	  0.96425	  0.96425
2.875 	6.975	        0	        0	        0	  0.96575	  0.96575
2.875 	7.025	        0	        0	        0	  0.96725	  0.96725
2.875 	7.075	        0	        0	        0	  0.96875	  0.96875
2.875 	7.125	        0	        0	        0	  0.97025	  0.97025
2.875 	7.175	        0	        0	        0	  0.97175	  0.97175
2.875 	7.225	        0	        0	        0	  0.97325	  0.97325
2.875 	7.275	        0	        0	        0	  0.97475	  0.97475
2.875 	7.325	        0	        0	        0	  0.97625	  0.97625
2.875 	7.375	        0	        0	        0	  0.97775	  0.97775
2.875 	7.425	        0	        0	        0	  0.97925	  0.97925
2.875 	7.475	        0	        0	        0	  0.98075	  0.98075
2.875 	7.525	        0	        0	        0	  0.98225	  0.98225
2.875 	7.575	        0	        0	        0	  0.98375	  0.98375
2.875 	7.625	        0	        0	        0	  0.98525	  0.98525
2.875 	7.675	        0	        0	        0	  0.98675	  0.98675
2.875 	7.725	        0	        0	        0	  0.98825	  0.98825
2.875 	7.775	        0	        0	        0	  0.98975	  0.98975
2.875 	7.825	        0	        0	        0	  0.99125	  0.99125
2.875 	7.875	        0	        0	        0	  0.99275	  0.99275
2.875 	7.925	        0	        0	        0	  0.99425	  0.99425
2.875 	7.975	        0	        0	        0	  0.99575	  0.99575
2.875 	8.025	        0	        0	        0	  0.99725	  0.99725
2.875 	8.075	        0	        0	        0	  0.99875	  0.99875
2.875 	8.125	        0	        0	        0	  1.00025	  1.00025
2.875 	8.175	        0	        0	        0	  1.00175	  1.00175
2.875 	8.225	        0	        0	        0	  1.00325	  1.00325
2.875 	8.275	        0	        0	        0	  1.00475	  1.00475
2.875 	8.325	        0	        0	        0	  1.00625	  1.00625
2.875 	8.375	        0	        0	        0	  1.00775	  1.00775
2.875 	8.425	        0	        0	        0	  1.00925	  1.00925
2.875 	8.475	        0	        0	        0	  1.01075	  1.01075
2.875 	8.525	        0	        0	        0	  1.01225	  1.01225
2.875 	8.575	        0	        0	        0	  1.01375	  1.01375
2.875 	8.625	        0	        0	        0	  1.01525	  1.01525
2.875 	8.675	        0	        0	        0	  1.01675	  1.01675
2.875 	8.725	        0	        0	        0	  1.01825	  1.01825
2.875 	8.775	        0	        0	        0	  1.01975	  1.01975
2.875 	8.825	        0	        0	        0	  1.02125	  1.02125
2.875 	8.875	        0	        0	        0	  1.02275	  1.02275
2.875 	8.925	        0	        0	        0	  1.02425	  1.02425
2.875 	8.975	        0	        0	        0	  1.02575	  1.02575
2.875 	9.025	        0	        0	        0	  1.02725	  1.02725
2.875 	9.075	        0	        0	        0	  1.02875	  1.02875
2.875 	9.125	        0	        0	        0	  1.03025	  1.03025
2.875 	9.175	        0	        0	        0	  1.03175	  1.03175
2.875 	9.225	        0	        0	        0	  1.03325	  1.03325
2.875 	9.275	        0	        0	        0	  1.03475	  1.03475
2.875 	9.325	        0	        0	        0	  1.03625	  1.03625
2.875 	9.375	        0	        0	        0	  1.03775	  1.03775
2.875 	9.425	        0	        0	        0	  1.03925	  1.03925
2.875 	9.475	        0	        0	        0	  1.04075	  1.04075
2.875 	9.525	        0	        0	        0	  1.04225	  1.04225
2.875 	9.575	        0	        0	        0	  1.04375	  1.04375
2.875 	9.625	        0	        0	        0	  1.04525	  1.04525
2.875 	9.675	        0	        0	        0	  1.04675	  1.04675
2.875 	9.725	        0	        0	        0	  1.04825	  1.04825
2.875 	9.775	        0	        0	        0	  1.04975	  1.04975
2.875 	9.825	        0	        0	        0	  1.05125	  1.05125
2.875 	9.875	        0	        0	        0	  1.05275	  1.05275
2.875 	9.925	        0	        0	        0	  1.05425	  1.05425
2.875 	9.975	        0	        0	        0	  1.05575	  1.05575
2.875 	10.025	        0	        0	        0	  1.05725	  1.05725
2.875 	10.075	        0	        0	        0	  1.05875	  1.05875
2.875 	10.125	        0	        0	        0	  1.06025	  1.06025
2.875 	10.175	        0	        0	        0	  1.06175	  1.06175
2.875 	10.225	        0	        0	        0	  1.06325	  1.06325
2.875 	10.275	        0	        0	        0	  1.06475	  1.06475
2.875 	10.325	        0	        0	        0	  1.06625	  1.06625
2.875 	10.375	        0	        0	        0	  1.06775	  1.06775
2.875 	10.425	        0	        0	        0	  1.06925	  1.06925
2.875 	10.475	        0	        0	        0	  1.07075	  1.07075
2.875 	10.525	        0	        0	        0	  1.07225	  1.07225
2.875 	10.575	        0	        0	        0	  1.07375	  1.07375
2.875 	10.625	        0	        0	        0	  1.07525	  1.07525
2.875 	10.675	        0	        0	        0	  1.07675	  1.07675
2.875 	10.725	        0	        0	        0	  1.07825	  1.07825
2.875 	10.775	        0	        0	        0	  1.07975	  1.07975
2.875 	10.825	        0	        0	        0	  1.08125	  1.08125
2.875 	10.875	        0	        0	        0	  1.08275	  1.08275
2.875 	10.925	        0	        0	        0	  1.08425	  1.08425
2.875 	10.975	        0	        0	        0	  1.08575	  1.08575
2.875 	11.025	        0	        0	        0	  1.08725	  1.08725
2.875 	11.075	        0	        0	        0	  1.08875	  1.08875
2.875 	11.125	        0	        0	        0	  1.09025	  1.09025
2.875 	11.175	        0	        0	        0	  1.09175	  1.09175
2.875 	11.225	        0	        0	        0	  1.09325	  1.09325
2.875 	11.275	        0	        0	        0	  1.09475	  1.09475
2.875 	11.325	        0	        0	        0	  1.09625	  1.09625
2.875 	11.375	        0	        0	        0	  1.09775	  1.09775
2.875 	11.425	        0	        0	        0	  1.09925	  1.09925
2.875 	11.475	        0	        0	        0	  1.10075	  1.10075
2.875 	11.525	        0	        0	        0	  1.10225	  1.10225
2.875 	11.575	        0	        0	        0	  1.10375	  1.10375
2.875 	11.625	        0	        0	        0	  1.10525	  1.10525
2.875 	11.675	        0	        0	        0	  1.10675	  1.10675
2.875 	11.725	        0	        0	        0	  1.10825	  1.10825
2.875 	11.775	        0	        0	        0	  1.10975	  1.10975
2.875 	11.825	        0	        0	        0	  1.11125	  1.11125
2.875 	11.875	        0	        0	        0	  1.11275	  1.11275
2.875 	11.925	        0	        0	        0	  1.11425	  1.11425
2.875 	11.975	        0	        0	        0	  1.11575	  1.11575
2.875 	12.025	        0	        0	        0	  1.11725	  1.11725
2.875 	12.075	        0	        0	        0	  1.11875	  1.11875
2.875 	12.125	        0	        0	        0	  1.12025	  1.12025
2.875 	12.175	        0	        0	        0	  1.12175	  1.12175
2.875 	12.225	        0	        0	        0	  1.12325	  1.12325
2.875 	12.275	        0	        0	        0	  1.12475	  1.12475
2.875 	12.325	        0	        0	        0	  1.12625	  1.12625
2.875 	12.375	        0	        0	        0	  1.12775	  1.12775
2.875 	12.425	        0	        0	        0	  1.12925	  1.12925
2.875 	12.475	        0	        0	        0	  1.13075	  1.13075
2.875 	12.525	        0	        0	        0	  1.13225	  1.13225
2.875 	12.575	        0	        0	        0	  1.13375	  1.13375
2.875 	12.625	        0	        0	        0	  1.13525	  1.13525
2.875 	12.675	        0	        0	        0	  1.13675	  1.13675
2.875 	12.725	        0	        0	        0	  1.13825	  1.13825
2.875 	12.775	        0	        0	        0	  1.13975	  1.13975
2.875 	12.825	        0	        0	        0	  1.14125	  1.14125
2.875 	12.875	        0	        0	        0	  1.14275	  1.14275
2.875 	12.925	        0	        0	        0	  1.14425	  1.14425
2.875 	12.975	        0	        0	        0	  1.14575	  1.14575
2.875 	13.025	        0	        0	        0	  1.14725	  1.14725
2.875 	13.075	        0	        0	        0	  1.14875	  1.14875
2.875 	13.125	        0	        0	        0	  1.15025	  1.15025
2.875 	13.175	        0	        0	        0	  1.15175	  1.15175
2.875 	13.225	        0	        0	        0	  1.15325	  1.15325
2.875 	13.275	        0	        0	        0	  1.15475	  1.15475
2.875 	13.325	        0	        0	        0	  1.15625	  1.15625
2.875 	13.375	        0	        0	        0	  1.15775	  1.15775
2.875 	13.425	        0	        0	        0	  1.15925	  1.15925
2.875 	13.475	        0	        0	        0	  1.16075	  1.16075
2.875 	13.525	        0	        0	        0	  1.16225	  1.16225
2.875 	13.575	        0	        0	        0	  1.16375	  1.16375
2.875 	13.625	        0	        0	        0	  1.16525	  1.16525
2.875 	13.675	        0	        0	        0	  1.16675	  1.16675
2.875 	13.725	        0	        0	        0	  1.16825	  1.16825
2.875 	13.775	        0	        0	        0	  1.16975	  1.16975
2.875 	13.825	        0	        0	        0	  1.17125	  1.17125
2.875 	13.875	        0	        0	        0	  1.17275	  1.17275
2.875 	13.925	        0	        0	        0	  1.17425	  1.17425
2.875 	13.975	        0	        0	        0	  1.17575	  1.17575
2.875 	14.025	        0	        0	        0	  1.17725	  1.17725
2.875 	14.075	        0	        0	        0	  1.17875	  1.17875
2.875 	14.125	        0	        0	        0	  1.18025	  1.18025
2.875 	14.175	        0	        0	        0	  1.18175	  1.18175
2.875 	14.225	        0	        0	        0	  1.18325	  1.18325
2.875 	14.275	        0	        0	        0	  1.18475	  1.18475
2.875 	14.325	        0	        0	        0	  1.18625	  1.18625
2.875 	14.375	        0	        0	        0	  1.18775	  1.18775
2.875 	14.425	        0	        0	        0	  1.18925	  1.18925
2.875 	14.475	        0	        0	        0	  1.19075	  1.19075
2.875 	14.525	        0	        0	        0	  1.19225	  1.19225
2.875 	14.575	        0	        0	        0	  1.19375	  1.19375
2.875 	14.625	        0	        0	        0	  1.19525	  1.19525
2.875 	14.675	        0	        0	        0	  1.19675	  1.19675
2.875 	14.725	        0	        0	        0	  1.19825	  1.19825
2.875 	14.775	        0	        0	        0	  1.19975	  1.19975
2.875 	14.825	        0	        0	        0	  1.20125	  1.20125
2.875 	14.875	        0	        0	        0	  1.20275	  1.20275
2.875 	14.925	        0	        0	        0	  1.20425	  1.20425
2.875 	14.975	        0	        0	        0	  1.20575	  1.20575
2.875 	15.025	        0	        0	        0	  1.20725	  1.20725
2.875 	15.075	        0	        0	        0	  1.20875	  1.20875
2.875 	15.125	        0	        0	        0	  1.21025	  1.21025
2.875 	15.175	        0	        0	        0	  1.21175	  1.21175
2.875 	15.225	        0	        0	        0	  1.21325	  1.21325
2.875 	15.275	        0	        0	        0	  1.21475	  1.21475
2.875 	15.325	        0	        0	        0	  1.21625	  1.21625
2.875 	15.375	        0	        0	        0	  1.21775	  1.21775
2.875 	15.425	        0	        0	        0	  1.21925	  1.21925
2.875 	15.475	        0	        0	        0	  1.22075	  1.22075
2.875 	15.525	        0	        0	        0	  1.22225	  1.22225
2.875 	15.575	        0	        0	        0	  1.22375	  1.22375
2.875 	15.625	        0	        0	        0	  1.22525	  1.22525
2.875 	15.675	        0	        0	        0	  1.22675	  1.22675
2.875 	15.725	        0	        0	        0	  1.22825	  1.22825
2.875 	15.775	        0	        0	        0	  1.22975	  1.22975
2.875 	15.825	        0	        0	        0	  1.23125	  1.23125
2.875 	15.875	        0	        0	        0	  1.23275	  1.23275
2.875 	15.925	        0	        0	        0	  1.23425	  1.23425
2.875 	15.975	        0	        0	        0	  1.23575	  1.23575
2.875 	16.025	        0	        0	        0	  1.23725	  1.23725
2.875 	16.075	        0	        0	        0	  1.23875	  1.23875
2.875 	16.125	        0	        0	        0	  1.24025	  1.24025
2.875 	16.175	        0	        0	        0	  1.24175	  1.24175
2.875 	16.225	        0	        0	        0	  1.24325	  1.24325
2.875 	16.275	        0	        0	        0	  1.24475	  1.24475
2.875 	16.325	        0	        0	        0	  1.24625	  1.24625
2.875 	16.375	        0	        0	        0	  1.24775	  1.24775
2.875 	16.425	        0	        0	        0	  1.24925	  1.24925
2.875 	16.475	        0	        0	        0	  1.25075	  1.25075
2.875 	16.525	        0	        0	        0	  1.25225	  1.25225
2.875 	16.575	        0	        0	        0	  1.25375	  1.25375
2.875 	16.625	        0	        0	        0	  1.25525	  1.25525
2.875 	16.675	        0	        0	        0	  1.25675	  1.25675
2.875 	16.725	        0	        0	        0	  1.25825	  1.25825
2.875 	16.775	        0	        0	        0	  1.25975	  1.25975
2.875 	16.825	        0	        0	        0	  1.26125	  1.26125
2.875 	16.875	        0	        0	        0	  1.26275	  1.26275
2.875 	16.925	        0	        0	        0	  1.26425	  1.26425
2.875 	16.975	        0	        0	        0	  1.26575	  1.26575
2.875 	17.025	        0	        0	        0	  1.26725	  1.26725
2.875 	17.075	        0	        0	        0	  1.26875	  1.26875
2.875 	17.125	        0	        0	        0	  1.27025	  1.27025
2.875 	17.175	        0	        0	        0	  1.27175	  1.27175
2.875 	17.225	        0	        0	        0	  1.27325	  1.27325
2.875 	17.275	        0	        0	        0	  1.27475	  1.27475
2.875 	17.325	        0	        0	        0	  1.27625	  1.27625
2.875 	17.375	        0	        0	        0	  1.27775	  1.27775
2.875 	17.425	        0	        0	        0	  1.27925	  1.27925
2.875 	17.475	        0	        0	        0	  1.28075	  1.28075
2.875 	17.525	        0	        0	        0	  1.28225	  1.28225
2.875 	17.575	        0	        0	        0	  1.28375	  1.28375
2.875 	17.625	        0	        0	        0	  1.28525	  1.28525
2.875 	17.675	        0	        0	        0	  1.28675	  1.28675
2.875 	17.725	        0	        0	        0	  1.28825	  1.28825
2.875 	17.775	        0	        0	        0	  1.28975	  1.28975
2.875 	17.825	        0	        0	        0	  1.29125	  1.29125
2.875 	17.875	        0	        0	        0	  1.29275	  1.29275
2.875 	17.925	        0	        0	        0	  1.29425	  1.29425
2.875 	17.975	        0	        0	        0	  1.29575	  1.29575
2.875 	18.025	        0	        0	        0	  1.29725	  1.29725
2.875 	18.075	        0	        0	        0	  1.29875	  1.29875
2.875 	18.125	        0	        0	        0	  1.30025	  1.30025
2.875 	18.175	        0	        0	        0	  1.30175	  1.30175
2.875 	18.225	        0	        0	        0	  1.30325	  1.30325
2.875 	18.275	        0	        0	        0	  1.30475	  1.30475
2.875 	18.325	        0	        0	        0	  1.30625	  1.30625
2.875 	18.375	        0	        0	        0	  1.30775	  1.30775
2.875 	18.425	        0	        0	        0	  1.30925	  1.30925
2.875 	18.475	        0	        0	        0	  1.31075	  1.31075
2.875 	18.525	        0	        0	        0	  1.51225	  1.51225
2.875 	18.575	        0	        0	        0	  1.51375	  1.51375
2.875 	18.625	        0	        0	        0	  1.51525	  1.51525
2.875 	18.675	        0	        0	        0	  1.51675	  1.51675
2.875 	18.725	        0	        0	        0	  1.51825	  1.51825
2.875 	18.775	        0	        0	        0	  1.51975	  1.51975
2.875 	18.825	        0	        0	        0	  1.52125	  1.52125
2.875 	18.875	        0	        0	        0	  1.52275	  1.52275
2.875 	18.925	        0	        0	        0	  1.52425	  1.52425
2.875 	18.975	        0	        0	        0	  1.52575	  1.52575

2.925 	0.025	        0	        0	        0	   0.7565	   0.7565
2.925 	0.075	        0	        0	        0	    0.758	    0.758
2.925 	0.125	        0	        0	        0	   0.7595	   0.7595
2.925 	0.175	        0	        0	        0	    0.761	    0.761
2.925 	0.225	        0	        0	        0	   0.7625	   0.7625
2.925 	0.275	        0	        0	        0	    0.764	    0.764
2.925 	0.325	        0	        0	        0	   0.7655	   0.7655
2.925 	0.375	        0	        0	        0	    0.767	    0.767
2.925 	0.425	        0	        0	        0	   0.7685	   0.7685
2.925 	0.475	        0	        0	        0	     0.77	     0.77
2.925 	0.525	        0	        0	        0	   0.7715	   0.7715
2.925 	0.575	        0	        0	        0	    0.773	    0.773
2.925 	0.625	        0	        0	        0	   0.7745	   0.7745
2.925 	0.675	        0	        0	        0	    0.776	    0.776
2.925 	0.725	        0	        0	        0	   0.7775	   0.7775
2.925 	0.775	        0	        0	        0	    0.779	    0.779
2.925 	0.825	        0	        0	        0	   0.7805	   0.7805
2.925 	0.875	        0	        0	        0	    0.782	    0.782
2.925 	0.925	        0	        0	        0	   0.7835	   0.7835
2.925 	0.975	        0	        0	        0	    0.785	    0.785
2.925 	1.025	        0	        0	        0	   0.7865	   0.7865
2.925 	1.075	        0	        0	        0	    0.788	    0.788
2.925 	1.125	        0	        0	        0	   0.7895	   0.7895
2.925 	1.175	        0	        0	        0	    0.791	    0.791
2.925 	1.225	        0	        0	        0	   0.7925	   0.7925
2.925 	1.275	        0	        0	        0	    0.794	    0.794
2.925 	1.325	        0	        0	        0	   0.7955	   0.7955
2.925 	1.375	        0	        0	        0	    0.797	    0.797
2.925 	1.425	        0	        0	        0	   0.7985	   0.7985
2.925 	1.475	        0	        0	        0	      0.8	      0.8
2.925 	1.525	        0	        0	        0	   0.8015	   0.8015
2.925 	1.575	        0	        0	        0	    0.803	    0.803
2.925 	1.625	        0	        0	        0	   0.8045	   0.8045
2.925 	1.675	        0	        0	        0	    0.806	    0.806
2.925 	1.725	        0	        0	        0	   0.8075	   0.8075
2.925 	1.775	        0	        0	        0	    0.809	    0.809
2.925 	1.825	        0	        0	        0	   0.8105	   0.8105
2.925 	1.875	        0	        0	        0	    0.812	    0.812
2.925 	1.925	        0	        0	        0	   0.8135	   0.8135
2.925 	1.975	        0	        0	        0	    0.815	    0.815
2.925 	2.025	        0	        0	        0	   0.8165	   0.8165
2.925 	2.075	        0	        0	        0	    0.818	    0.818
2.925 	2.125	        0	        0	        0	   0.8195	   0.8195
2.925 	2.175	        0	        0	        0	    0.821	    0.821
2.925 	2.225	        0	        0	        0	   0.8225	   0.8225
2.925 	2.275	        0	        0	        0	    0.824	    0.824
2.925 	2.325	        0	        0	        0	   0.8255	   0.8255
2.925 	2.375	        0	        0	        0	    0.827	    0.827
2.925 	2.425	        0	        0	        0	   0.8285	   0.8285
2.925 	2.475	        0	        0	        0	     0.83	     0.83
2.925 	2.525	        0	        0	        0	   0.8315	   0.8315
2.925 	2.575	        0	        0	        0	    0.833	    0.833
2.925 	2.625	        0	        0	        0	   0.8345	   0.8345
2.925 	2.675	        0	        0	        0	    0.836	    0.836
2.925 	2.725	        0	        0	        0	   0.8375	   0.8375
2.925 	2.775	        0	        0	        0	    0.839	    0.839
2.925 	2.825	        0	        0	        0	   0.8405	   0.8405
2.925 	2.875	        0	        0	        0	    0.842	    0.842
2.925 	2.925	        0	        0	        0	   0.8435	   0.8435
2.925 	2.975	        0	        0	        0	    0.845	    0.845
2.925 	3.025	        0	        0	        0	   0.8465	   0.8465
2.925 	3.075	        0	        0	        0	    0.848	    0.848
2.925 	3.125	        0	        0	        0	   0.8495	   0.8495
2.925 	3.175	        0	        0	        0	    0.851	    0.851
2.925 	3.225	        0	        0	        0	   0.8525	   0.8525
2.925 	3.275	        0	        0	        0	    0.854	    0.854
2.925 	3.325	        0	        0	        0	   0.8555	   0.8555
2.925 	3.375	        0	        0	        0	    0.857	    0.857
2.925 	3.425	        0	        0	        0	   0.8585	   0.8585
2.925 	3.475	        0	        0	        0	     0.86	     0.86
2.925 	3.525	        0	        0	        0	   0.8615	   0.8615
2.925 	3.575	        0	        0	        0	    0.863	    0.863
2.925 	3.625	        0	        0	        0	   0.8645	   0.8645
2.925 	3.675	        0	        0	        0	    0.866	    0.866
2.925 	3.725	        0	        0	        0	   0.8675	   0.8675
2.925 	3.775	        0	        0	        0	    0.869	    0.869
2.925 	3.825	        0	        0	        0	   0.8705	   0.8705
2.925 	3.875	        0	        0	        0	    0.872	    0.872
2.925 	3.925	        0	        0	        0	   0.8735	   0.8735
2.925 	3.975	        0	        0	        0	    0.875	    0.875
2.925 	4.025	        0	        0	        0	   0.8765	   0.8765
2.925 	4.075	        0	        0	        0	    0.878	    0.878
2.925 	4.125	        0	        0	        0	   0.8795	   0.8795
2.925 	4.175	        0	        0	        0	    0.881	    0.881
2.925 	4.225	        0	        0	        0	   0.8825	   0.8825
2.925 	4.275	        0	        0	        0	    0.884	    0.884
2.925 	4.325	        0	        0	        0	   0.8855	   0.8855
2.925 	4.375	        0	        0	        0	    0.887	    0.887
2.925 	4.425	        0	        0	        0	   0.8885	   0.8885
2.925 	4.475	        0	        0	        0	     0.89	     0.89
2.925 	4.525	        0	        0	        0	   0.8915	   0.8915
2.925 	4.575	        0	        0	        0	    0.893	    0.893
2.925 	4.625	        0	        0	        0	   0.8945	   0.8945
2.925 	4.675	        0	        0	        0	    0.896	    0.896
2.925 	4.725	        0	        0	        0	   0.8975	   0.8975
2.925 	4.775	        0	        0	        0	    0.899	    0.899
2.925 	4.825	        0	        0	        0	   0.9005	   0.9005
2.925 	4.875	        0	        0	        0	    0.902	    0.902
2.925 	4.925	        0	        0	        0	   0.9035	   0.9035
2.925 	4.975	        0	        0	        0	    0.905	    0.905
2.925 	5.025	        0	        0	        0	   0.9065	   0.9065
2.925 	5.075	        0	        0	        0	    0.908	    0.908
2.925 	5.125	        0	        0	        0	   0.9095	   0.9095
2.925 	5.175	        0	        0	        0	    0.911	    0.911
2.925 	5.225	        0	        0	        0	   0.9125	   0.9125
2.925 	5.275	        0	        0	        0	    0.914	    0.914
2.925 	5.325	        0	        0	        0	   0.9155	   0.9155
2.925 	5.375	        0	        0	        0	    0.917	    0.917
2.925 	5.425	        0	        0	        0	   0.9185	   0.9185
2.925 	5.475	        0	        0	        0	     0.92	     0.92
2.925 	5.525	        0	        0	        0	   0.9215	   0.9215
2.925 	5.575	        0	        0	        0	    0.923	    0.923
2.925 	5.625	        0	        0	        0	   0.9245	   0.9245
2.925 	5.675	        0	        0	        0	    0.926	    0.926
2.925 	5.725	        0	        0	        0	   0.9275	   0.9275
2.925 	5.775	        0	        0	        0	    0.929	    0.929
2.925 	5.825	        0	        0	        0	   0.9305	   0.9305
2.925 	5.875	        0	        0	        0	    0.932	    0.932
2.925 	5.925	        0	        0	        0	   0.9335	   0.9335
2.925 	5.975	        0	        0	        0	    0.935	    0.935
2.925 	6.025	        0	        0	        0	   0.9365	   0.9365
2.925 	6.075	        0	        0	        0	    0.938	    0.938
2.925 	6.125	        0	        0	        0	   0.9395	   0.9395
2.925 	6.175	        0	        0	        0	    0.941	    0.941
2.925 	6.225	        0	        0	        0	   0.9425	   0.9425
2.925 	6.275	        0	        0	        0	    0.944	    0.944
