################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
4.925 	16.825	        0	        0	        0	   1.4305	   1.4305
4.925 	16.875	        0	        0	        0	    1.432	    1.432
4.925 	16.925	        0	        0	        0	   1.4335	   1.4335
4.925 	16.975	        0	        0	        0	    1.435	    1.435
4.925 	17.025	        0	        0	        0	   1.4365	   1.4365
4.925 	17.075	        0	        0	        0	    1.438	    1.438
4.925 	17.125	        0	        0	        0	   1.4395	   1.4395
4.925 	17.175	        0	        0	        0	    1.441	    1.441
4.925 	17.225	        0	        0	        0	   1.4425	   1.4425
4.925 	17.275	        0	        0	        0	    1.444	    1.444
4.925 	17.325	        0	        0	        0	   1.4455	   1.4455
4.925 	17.375	        0	        0	        0	    1.447	    1.447
4.925 	17.425	        0	        0	        0	   1.4485	   1.4485
